datetime	free_bytes	active_bytes	specul_bytes	inactive_bytes	throttle_bytes	wired_bytes	prgable_bytes	faults_bytes	copy_bytes	0fill_bytes	reactive_bytes	purged_bytes	file-backed_bytes	anonymous_bytes	cmprssed_bytes	cmprssor_bytes	dcomprs_bytes	comprs_bytes	pageins_bytes	pageout_bytes	swapins_bytes	swapouts_bytes
2026-01-28 06:02:11	168673280	30129520640	0	30879154176	523223040	238272512	1753088	68730880	12009472	3096576	15302311936	45313327104	27736145920	10569498624	2113536	8470528	189153280	32768	0	0
2026-01-28 06:02:12	132120576	29682810880	0	31770378240	515047424	418119680	13402112	613941248	250740736	8568832	15233810432	44407504896	27922169856	10655236096	835584	187367424	226017280	950272	0	0
2026-01-28 06:02:13	173686784	29559259136	0	31867551744	512753664	389365760	2867200	143015936	223002624	4325376	15490351104	43991203840	28050391040	10715725824	2244608	130465792	224870400	262144	0	0
2026-01-28 06:02:14	199426048	29520592896	0	31887327232	500449280	212516864	1359872	47661056	404193280	9502720	15663497216	43795890176	28062236672	10719772672	720896	12566528	152535040	180224	0	0
2026-01-28 06:02:16	252837888	29159063552	0	32495386624	489111552	251936768	983040	582467584	3129344	49152	15304605696	43528798208	28075753472	10722115584	1081344	65536	183566336	360448	0	0
2026-01-28 06:02:17	229457920	29194305536	0	32478658560	509247488	288718848	13451264	62865408	0	180224	15306457088	43549278208	28075278336	10721640448	475136	0	175833088	32768	0	0
2026-01-28 06:02:18	181485568	29514137600	0	31937085440	505970688	258211840	1392640	658800640	11141120	1130496	15762210816	43637702656	28075245568	10721640448	32768	0	165363712	442368	0	0
2026-01-28 06:02:19	130056192	29717544960	0	31493750784	507428864	275283968	11845632	60391424	9420800	163840	16046194688	43709153280	28075196416	10721607680	32768	0	161546240	131072	0	0
2026-01-28 06:02:20	58392576	29870489600	0	31505907712	485670912	260816896	1998848	75300864	11337728	18907136	16137093120	43699044352	28058599424	10714857472	16596992	0	159432704	49152	0	0
2026-01-28 06:02:21	18251776	29865312256	0	31584681984	430702592	278757376	12582912	75825152	3358720	98304	16141058048	43620073472	28058451968	10714808320	147456	0	154484736	65536	0	0
2026-01-28 06:02:22	20529152	29898162176	0	31501156352	487800832	186974208	950272	45793280	1769472	32768	16135290880	43704008704	28058435584	10714808320	16384	0	144916480	147456	0	0
2026-01-28 06:02:23	15630336	29905321984	0	31491899392	490176512	309297152	15663104	94289920	0	196608	16132210688	43713757184	28058402816	10714791936	32768	0	156565504	0	0	0
2026-01-28 06:02:24	18186240	29906124800	0	31504105472	487424000	252985344	3424256	60325888	0	114688	16135831552	43713298432	28058337280	10714742784	65536	0	164118528	196608	0	0
2026-01-28 06:02:25	11288576	29906616320	0	31495143424	486146048	310771712	13484032	82526208	0	131072	16105652224	43738726400	28057092096	10714480640	1245184	0	168919040	32768	0	0
2026-01-28 06:02:26	49627136	29870424064	0	31503499264	488046592	233324544	3915776	67092480	0	131072	16098164736	43744641024	28056961024	10714480640	131072	0	153649152	81920	0	0
2026-01-28 06:02:27	56180736	29862281216	0	31491719168	488030208	232407040	11894784	61800448	0	98304	16085319680	43761074176	28056928256	10714480640	32768	0	129875968	114688	0	0
2026-01-28 06:02:28	48857088	29878222848	0	31513034752	485785600	248971264	1310720	77479936	81920	65536	16097542144	43741937664	28056911872	10714480640	16384	0	153845760	49152	0	0
2026-01-28 06:02:29	48562176	29885284352	0	31466143744	490438656	400359424	17383424	155385856	0	229376	16045326336	43842813952	28044836864	10710106112	10387456	0	152666112	409600	0	0
2026-01-28 06:02:30	48119808	29883727872	0	31473369088	484229120	411860992	966656	274120704	0	49152	15957721088	43911839744	28044820480	10710089728	16384	0	131727360	114688	0	0
2026-01-28 06:02:31	17186816	29924032512	0	31469453312	485965824	473022464	2392064	306380800	0	4259840	15883599872	44004737024	28044804096	10710089728	16384	0	146391040	65536	0	0
2026-01-28 06:02:32	14467072	29912023040	0	31488049152	478724096	459309056	12517376	298942464	0	163840	15795421184	44064702464	28044722176	10710056960	81920	0	117096448	0	0	0
2026-01-28 06:02:33	10911744	29917741056	0	31472451584	486604800	618479616	8732672	371179520	81920	163840	15671590912	44201246720	28044689408	10710040576	32768	0	167395328	81920	0	0
2026-01-28 06:02:34	14336000	29908303872	0	31490506752	478511104	510296064	12025856	312098816	0	131072	15591882752	44270026752	28044640256	10710024192	49152	0	159776768	196608	0	0
2026-01-28 06:02:35	12353536	29656678400	0	32006815744	487931904	433963008	7208960	548880384	0	131072	15185149952	44165169152	28044115968	10709893120	524288	0	170311680	196608	0	0
2026-01-28 06:02:37	13697024	29885267968	0	31550881792	444514304	329940992	6045696	111591424	0	98304	15147335680	44657377280	28043526144	10709762048	557056	0	170082304	65536	0	0
2026-01-28 06:02:38	9273344	29970087936	0	31558467584	440107008	311361536	12730368	87883776	0	131072	15165767680	44649742336	28043509760	10709762048	16384	0	156155904	180224	0	0
2026-01-28 06:02:39	8568832	29399728128	0	31914704896	493780992	501743616	983040	774373376	138985472	81920	15006400512	43828281344	28946235392	11362533376	11681792	914423808	32063488	81920	0	0
2026-01-28 06:02:40	13582336	26683080704	0	32273776640	358760448	148275200	12664832	515260416	339984384	129892352	14996160512	38410633216	34113011712	16387735552	10682368	5178343424	1261568	147456	0	0
2026-01-28 06:02:41	14073856	26712375296	0	32217088000	350470144	127172608	3899392	74055680	0	7716864	14996717568	38479659008	34106556416	16382263296	6438912	0	262144	0	0	0
2026-01-28 06:02:42	14073856	26712211456	0	32223428608	351174656	61390848	950272	46907392	0	0	14996717568	38476840960	34104983552	16382066688	1540096	0	16384	0	0	0
2026-01-28 06:02:43	14057472	26656489472	0	32232603648	334594048	147963904	14073856	92176384	0	16793600	14996717568	38364397568	34104147968	16381968384	819200	0	278528	0	0	0
2026-01-28 06:02:44	14123008	26660765696	0	32225067008	334479360	74547200	1359872	49217536	0	16384	14996766720	38381043712	34097086464	16379428864	7045120	0	32768	0	0	0
2026-01-28 06:02:45	15417344	26682818560	0	32231948288	334233600	161202176	12058624	85213184	0	0	14998077440	38414876672	34076868608	16374153216	16941056	0	327680	0	0	0
2026-01-28 06:02:46	16056320	26690699264	0	32224346112	335233024	100745216	3506176	59310080	0	0	14998831104	38436798464	34073772032	16373252096	3096576	0	114688	0	0	0
2026-01-28 06:02:47	16089088	26714898432	0	32141574144	338018304	132235264	12894208	77856768	0	0	14998880256	38524567552	34072625152	16372842496	1146880	0	245760	0	0	0
2026-01-28 06:02:48	17301504	26691174400	0	32228655104	330481664	103464960	950272	78725120	0	3244032	15000338432	38440075264	34064580608	16370614272	6979584	0	442368	0	0	0
2026-01-28 06:02:49	19709952	26655571968	0	32335331328	275218432	213172224	17219584	112738304	0	704512	15003353088	38366494720	34057961472	16369467392	4964352	0	1277952	0	0	0
2026-01-28 06:02:50	19873792	26711654400	0	32232243200	315670528	126287872	4751360	81707008	0	19939328	15003615232	38480297984	34054946816	16359997440	3014656	0	229376	0	0	0
2026-01-28 06:02:51	7618560	26634452992	0	32303628288	310132736	105676800	12058624	58933248	688128	1048576	14885175296	38416236544	34053570560	16359620608	1376256	0	1277952	819200	0	0
2026-01-28 06:02:52	8011776	26683146240	0	32237682688	315392000	207568896	21250048	111312896	0	0	14886158336	38519160832	34052718592	16359489536	851968	0	868352	0	0	0
2026-01-28 06:02:53	8290304	26450231296	0	32798638080	311541760	305512448	15450112	239108096	32768	180224	14790574080	38143311872	34044313600	16352559104	7012352	0	4603904	65536	0	0
2026-01-28 06:02:54	8372224	26570522624	0	32315392000	322387968	68501504	1048576	55328768	0	32768	14780727296	38634340352	34044166144	16350461952	147456	0	32768	0	0	0
2026-01-28 06:02:55	6471680	26658193408	0	32280559616	334217216	83443712	966656	69648384	0	32768	14759182336	38692618240	34044067840	16350461952	98304	0	16384	0	0	0
2026-01-28 06:02:56	5586944	26715652096	0	32253755392	336068608	106430464	12468224	57081856	0	32768	14750105600	38720815104	34043936768	16350396416	131072	0	229376	0	0	0
2026-01-28 06:02:58	7372800	26671251456	0	32353026048	317603840	379797504	15925248	268402688	16384	262144	14554267648	38826770432	34040184832	16349315072	1916928	0	2064384	524288	0	0
2026-01-28 06:02:59	6078464	26551353344	0	32539131904	321716224	324239360	1359872	273629184	81920	32768	14259683328	38885523456	34039906304	16349315072	212992	0	262144	311296	0	0
2026-01-28 06:03:00	8355840	26304937984	0	33061470208	331399168	272826368	12140544	221675520	0	5423104	14215774208	38441353216	34039316480	16349265920	589824	0	2752512	131072	0	0
2026-01-28 06:03:01	12320768	26314981376	0	33019248640	372408320	159465472	0	176373760	0	32768	14068875264	38609027072	34039185408	16349249536	131072	0	131072	16384	0	0
2026-01-28 06:03:02	11829248	26664452096	0	32331350016	474775552	213057536	12943360	133890048	0	229376	14047117312	39323533312	34019540992	16340434944	19644416	0	278528	32768	0	0
2026-01-28 06:03:03	12189696	26668695552	0	32309067776	574291968	125632512	950272	104431616	0	0	14047526912	39345864704	34019295232	16340369408	245760	0	163840	0	0	0
2026-01-28 06:03:04	9388032	26640318464	0	32415481856	544227328	151502848	12124160	99876864	0	131072	14030651392	39286063104	34018623488	16340254720	671744	0	1130496	983040	0	0
2026-01-28 06:03:05	9732096	26662912000	0	32357449728	566263808	112214016	1359872	98369536	0	0	14031011840	39346503680	34018574336	16340254720	49152	0	147456	0	0	0
2026-01-28 06:03:06	9863168	26668318720	0	32315981824	570327040	97665024	4898816	66322432	0	49152	14031126528	39351828480	34010742784	16336551936	7225344	0	65536	0	0	0
2026-01-28 06:03:07	18350080	26143080448	0	32536133632	452558848	515948544	18432000	247136256	0	32768	13993000960	38347145216	33919991808	16275652608	15220736	0	9420800	770048	0	0
2026-01-28 06:03:08	27738112	26098565120	0	32520093696	461357056	262209536	2277376	231718912	0	3145728	14002339840	38275792896	33918140416	16275406848	573440	0	1458176	0	0	0
2026-01-28 06:03:09	28639232	25901137920	0	33442004992	481427456	172916736	12238848	223526912	0	0	14003470336	37887295488	33915781120	16274636800	2359296	0	442368	0	0	0
2026-01-28 06:03:10	29360128	25962692608	0	32828588032	536461312	84066304	950272	72597504	0	16384	14004191232	38152126464	33915715584	16274620416	65536	0	16384	0	0	0
2026-01-28 06:03:11	30294016	25982386176	0	32938917888	555270144	125108224	13369344	70467584	0	0	14005731328	38039257088	33914486784	16274243584	98304	0	1703936	0	0	0
2026-01-28 06:03:12	31391744	26030112768	0	32345669632	590594048	116801536	2752512	82100224	0	0	14006943744	38601506816	33914322944	16274243584	163840	0	245760	0	0	0
2026-01-28 06:03:13	32587776	26149715968	0	32363380736	603242496	135315456	13598720	76382208	0	0	14008172544	38620332032	33914208256	16274243584	114688	0	278528	0	0	0
2026-01-28 06:03:14	32636928	26235977728	0	32381403136	583876608	86573056	1359872	64405504	0	0	14008205312	38600294400	33914109952	16274227200	81920	0	32768	0	0	0
2026-01-28 06:03:15	33816576	26233733120	0	32428720128	592953344	126107648	12238848	67911680	0	0	14009335808	38547095552	33911308288	16273162240	2801664	0	475136	0	0	0
2026-01-28 06:03:16	33931264	25986416640	0	32914604032	580648960	64749568	966656	52592640	0	0	14009729024	38061899776	33911226368	16273162240	81920	0	409600	0	0	0
2026-01-28 06:03:17	33800192	26053689344	0	32388153344	597475328	182288384	12828672	89063424	0	2015232	14009843712	38621331456	33868840960	16262610944	41631744	0	327680	0	0	0
2026-01-28 06:03:19	34177024	26250248192	0	32391462912	581550080	88096768	950272	62062592	0	262144	14009876480	38587842560	33868775424	16262610944	0	0	16384	0	0	0
2026-01-28 06:03:20	34177024	26249773056	0	32388005888	594214912	127172608	12582912	69550080	0	0	14009876480	38595002368	33868693504	16262594560	65536	0	229376	0	0	0
2026-01-28 06:03:21	34160640	26263584768	0	32369623040	604389376	58130432	950272	46579712	1359872	16384	14009876480	38612221952	33868677120	16262578176	16384	0	49152	0	0	0
2026-01-28 06:03:22	34373632	26233536512	0	32438697984	588529664	135725056	12484608	90570752	0	0	14010089472	38538952704	33868644352	16262578176	32768	0	229376	0	0	0
2026-01-28 06:03:23	35110912	25956777984	0	32940310528	573620224	92962816	5160960	57327616	0	0	14011252736	38043254784	33868185600	16262397952	458752	0	753664	0	0	0
2026-01-28 06:03:24	35143680	25958318080	0	32988446720	551010304	124534784	11911168	73498624	0	16384	14011269120	37997576192	33868038144	16262397952	147456	0	212992	0	0	0
2026-01-28 06:03:25	35192832	26051231744	0	32400605184	585187328	64733184	2392064	48201728	0	0	14011334656	38586286080	33868038144	16262397952	0	0	65536	0	0	0
2026-01-28 06:03:26	35356672	26123190272	0	32381075456	604635136	120602624	12599296	66895872	0	0	14011711488	38605864960	33868005376	16262397952	32768	0	491520	0	0	0
2026-01-28 06:03:27	35749888	26264158208	0	32390086656	606617600	115441664	1310720	92192768	0	0	14012104704	38609321984	33867972608	16262397952	32768	0	32768	0	0	0
2026-01-28 06:03:28	42860544	26256752640	0	32391495680	606748672	129466368	14254080	66109440	0	393216	14019248128	38600622080	33865973760	16262086656	1998848	0	1523712	0	0	0
2026-01-28 06:03:29	42876928	26236174336	0	32426541056	572604416	76300288	1409024	59064320	0	16384	14019395584	38556401664	33837318144	16250519552	49152	0	98304	0	0	0
2026-01-28 06:03:30	43417600	26261143552	0	32377552896	589070336	58605568	950272	46415872	0	0	14019985408	38606077952	33837056000	16250339328	262144	0	163840	0	0	0
2026-01-28 06:03:31	43696128	26172293120	0	32675069952	589316096	106414080	12107776	63651840	0	0	14020100096	38425821184	33836990464	16250339328	65536	0	212992	0	0	0
2026-01-28 06:03:32	43728896	26198228992	0	32362512384	596688896	111558656	3162112	86245376	0	0	14020050944	38479904768	33836990464	16250339328	0	0	98304	0	0	0
2026-01-28 06:03:33	43892736	25974603776	0	32907657216	578387968	131022848	11108352	172785664	0	0	14020608000	38033113088	33836892160	16250290176	98304	0	638976	0	0	0
2026-01-28 06:03:34	43974656	26096336896	0	32400293888	573718528	71254016	950272	55459840	0	327680	14020673536	38567149568	33836826624	16250257408	65536	0	16384	0	0	0
2026-01-28 06:03:35	44007424	26244972544	0	32418627584	539836416	149405696	12648448	91832320	0	0	14020739072	38572769280	33836793856	16250241024	32768	0	245760	0	0	0
2026-01-28 06:03:36	44072960	26215153664	0	32459096064	535314432	92356608	950272	74268672	0	0	14020804608	38521896960	33836777472	16250241024	16384	0	16384	0	0	0
2026-01-28 06:03:37	44302336	26252460032	0	32342573056	604684288	159940608	15040512	82919424	0	0	14018117632	38590447616	33836679168	16250208256	98304	0	327680	0	0	0
2026-01-28 06:03:38	44564480	26248314880	0	32676216832	594231296	69419008	1359872	49496064	0	0	14018379776	38573457408	33836662784	16250208256	16384	0	32768	0	0	0
2026-01-28 06:03:40	50380800	25967706112	0	32960659456	568049664	73793536	2392064	150880256	0	0	14024425472	38057279488	33836449792	16250208256	180224	0	294912	0	0	0
2026-01-28 06:03:41	50397184	26065207296	0	32450396160	583598080	95354880	7782400	56377344	0	0	14024540160	38586040320	33836449792	16250208256	0	0	147456	0	0	0
2026-01-28 06:03:42	50397184	26249216000	0	32388251648	604946432	116326400	6914048	83558400	0	0	14024359936	38591348736	33836417024	16250208256	32768	0	131072	0	0	0
2026-01-28 06:03:43	50511872	26240614400	0	32401702912	599851008	69009408	2392064	49856512	0	0	14024474624	38576062464	33836351488	16250191872	65536	0	65536	0	0	0
2026-01-28 06:03:44	50561024	26225786880	0	32434536448	582156288	107053056	12435456	57311232	0	0	14024507392	38568280064	33836335104	16250191872	16384	0	229376	0	0	0
2026-01-28 06:03:45	50888704	26222608384	0	32648019968	589299712	71139328	950272	53346304	0	0	14024851456	38537330688	33835401216	16250044416	442368	0	16384	0	0	0
2026-01-28 06:03:46	50921472	26217791488	0	32421380096	589938688	119062528	12271616	66224128	0	0	14024884224	38524846080	33835384832	16250044416	16384	0	212992	0	0	0
2026-01-28 06:03:47	50741248	25943867392	0	33069563904	511705088	113934336	1589248	102285312	0	0	14025015296	37922013184	33835253760	16250044416	131072	0	180224	0	0	0
2026-01-28 06:03:48	50774016	26007683072	0	32436862976	582877184	108675072	12189696	59572224	0	32768	14025048064	38590758912	33834909696	16249896960	344064	0	212992	0	0	0
2026-01-28 06:03:49	50970624	26114998272	0	32438304768	584630272	61145088	409600	45678592	0	16384	14025261056	38564167680	33834713088	16249864192	196608	0	147456	0	0	0
2026-01-28 06:03:50	51003392	26251493376	0	32406519808	598736896	124387328	12140544	68157440	0	32768	14025293824	38594707456	33834713088	16249864192	0	0	212992	0	0	0
2026-01-28 06:03:51	51101696	26257506304	0	32418283520	605831168	41205760	950272	28360704	786432	0	14025392128	38615580672	33834696704	16249847808	16384	0	16384	0	0	0
2026-01-28 06:03:52	51150848	26255327232	0	32456523776	589955072	98713600	1720320	77250560	0	0	14025441280	38569361408	33834696704	16249847808	0	0	49152	0	0	0
2026-01-28 06:03:53	51167232	26254802944	0	32441597952	595312640	121569280	11124736	67846144	0	0	14025457664	38598393856	33834663936	16249831424	32768	0	196608	0	0	0
2026-01-28 06:03:54	51363840	26229800960	0	32816824320	574455808	47857664	950272	37273600	0	0	14025637888	38511968256	33834663936	16249831424	0	0	16384	0	0	0
2026-01-28 06:03:55	51478528	26193903616	0	32469254144	582991872	117243904	12533760	70762496	0	0	14025785344	38484623360	33834614784	16249815040	49152	0	327680	0	0	0
2026-01-28 06:03:56	51363840	26005274624	0	33000996864	569786368	56131584	950272	140230656	0	0	14025818112	38052167680	33834614784	16249815040	0	0	32768	0	0	0
2026-01-28 06:03:57	51380224	25987366912	0	33023164416	565477376	140279808	12550144	90210304	0	0	14025834496	38036832256	33834450944	16249815040	131072	0	229376	0	0	0
2026-01-28 06:03:58	51396608	26056605696	0	32451264512	586842112	82722816	2277376	56770560	0	16384	14025834496	38609108992	33834434560	16249798656	16384	0	49152	0	0	0
2026-01-28 06:03:59	51511296	26150764544	0	32483508224	581795840	127516672	11468800	71860224	0	0	14025965568	38589513728	33834303488	16249733120	131072	0	196608	0	0	0
2026-01-28 06:04:01	51511296	26269483008	0	32454803456	606814208	104988672	11534336	57065472	0	32768	14026063872	38638108672	33834287104	16249733120	16384	0	212992	0	0	0
2026-01-28 06:04:02	51527680	26262159360	0	32433012736	597049344	76775424	1327104	62111744	0	0	14025981952	38630670336	33834270720	16249733120	16384	0	32768	0	0	0
2026-01-28 06:04:03	51544064	26250788864	0	32466059264	587317248	50495488	950272	36962304	0	0	14026096640	38592937984	33834254336	16249733120	16384	0	16384	0	0	0
2026-01-28 06:04:04	51560448	26213924864	0	32458309632	569933824	98254848	11321344	53837824	0	0	14026096640	38487326720	33834254336	16249733120	0	0	212992	0	0	0
2026-01-28 06:04:05	51560448	26165116928	0	32540803072	525418496	102940672	950272	90800128	0	0	14026031104	38425804800	33834254336	16249733120	0	0	16384	0	0	0
2026-01-28 06:04:06	51675136	26187776000	0	32454934528	594067456	93716480	11960320	44187648	0	0	14026145792	38506201088	33834254336	16249733120	0	0	212992	0	0	0
2026-01-28 06:04:07	51970048	26218708992	0	32439123968	597147648	92061696	1212416	74416128	0	229376	14026489856	38532087808	33834188800	16249716736	65536	0	81920	0	0	0
2026-01-28 06:04:08	52068352	26203144192	0	32435437568	589955072	137052160	11993088	73777152	0	0	14026571776	38504136704	33834188800	16249716736	0	0	212992	0	0	0
2026-01-28 06:04:09	52215808	26203570176	0	32484147200	576815104	53739520	950272	36978688	0	0	14026719232	38486753280	33834156032	16249716736	32768	0	16384	0	0	0
2026-01-28 06:04:10	52428800	26214432768	0	32866664448	593575936	90144768	11649024	46399488	0	0	14026915840	38520733696	33834156032	16249716736	0	0	212992	0	0	0
2026-01-28 06:04:11	52428800	26188103680	0	33025720320	594362368	63291392	950272	55525376	0	0	14026915840	38473203712	33834156032	16249716736	0	0	16384	0	0	0
2026-01-28 06:04:12	52199424	26009452544	0	33033240576	569917440	103088128	2752512	181960704	0	0	14027161600	38071271424	33833697280	16249683968	458752	0	262144	0	0	0
2026-01-28 06:04:13	52346880	26031865856	0	32486178816	583974912	122109952	14893056	63586304	0	0	14027309056	38616645632	33833680896	16249683968	16384	0	294912	0	0	0
2026-01-28 06:04:14	52363264	26112606208	0	32509657088	583106560	85901312	950272	62193664	0	0	14027309056	38599983104	33833664512	16249683968	16384	0	16384	0	0	0
2026-01-28 06:04:15	52363264	26305757184	0	32477364224	600211456	95862784	12222464	45924352	0	0	14027325440	38627737600	33833664512	16249683968	0	0	212992	0	0	0
2026-01-28 06:04:16	52543488	26304905216	0	32477626368	605536256	39600128	409600	28246016	0	0	14027538432	38639714304	33832632320	16249487360	1032192	0	114688	0	0	0
2026-01-28 06:04:17	52707328	26231701504	0	32559349760	540999680	170262528	12484608	114114560	16384	0	14027702272	38554583040	33832157184	16249405440	475136	0	344064	0	0	0
2026-01-28 06:04:18	53428224	26237042688	0	32502530048	541097984	64143360	0	41713664	0	16384	14028505088	38625017856	33827733504	16248340480	4243456	0	196608	0	0	0
2026-01-28 06:04:19	53510144	26248708096	0	32524664832	571277312	121585664	12615680	62472192	0	0	14028505088	38596886528	33827520512	16248258560	212992	0	229376	0	0	0
2026-01-28 06:04:20	53542912	26222608384	0	32482951168	592756736	59965440	950272	46858240	0	0	14028537856	38535168000	33826865152	16247914496	655360	0	16384	0	0	0
2026-01-28 06:04:22	53755904	26192855040	0	32753631232	590987264	117325824	6946816	89735168	0	0	14028734464	38486933504	33826832384	16247881728	32768	0	147456	0	0	0
2026-01-28 06:04:23	53624832	26009452544	0	33028440064	580960256	129875968	4866048	172097536	0	65536	14028881920	38117474304	33825980416	16247324672	589824	0	180224	0	0	0
2026-01-28 06:04:24	53641216	26046889984	0	32556417024	562053120	115310592	12189696	61210624	0	16384	14028881920	38587858944	33825980416	16247324672	0	0	212992	0	0	0
2026-01-28 06:04:25	53886976	26084786176	0	32530120704	583729152	69500928	1933312	53755904	0	0	14029127680	38629359616	33825964032	16247324672	16384	0	81920	0	0	0
2026-01-28 06:04:26	54050816	26229325824	0	32490291200	605224960	105676800	12140544	57032704	0	0	14029307904	38670123008	33825947648	16247291904	16384	0	229376	0	0	0
2026-01-28 06:04:27	54247424	26287816704	0	32527761408	606748672	131563520	5210112	88588288	0	0	14029586432	38671810560	33825947648	16247291904	0	0	180224	0	0	0
2026-01-28 06:04:28	54296576	26296221696	0	32482050048	596951040	112394240	13582336	57245696	0	0	14029635584	38674399232	33825947648	16247291904	0	0	245760	0	0	0
2026-01-28 06:04:29	54312960	26259144704	0	32547766272	566640640	71958528	950272	51314688	0	0	14029651968	38611582976	33825931264	16247259136	16384	0	16384	0	0	0
2026-01-28 06:04:30	54312960	26265092096	0	32534691840	572653568	129400832	11960320	69976064	0	0	14029651968	38627098624	33825898496	16247259136	32768	0	212992	0	0	0
2026-01-28 06:04:31	54362112	26242908160	0	32499040256	594640896	49659904	409600	39174144	0	0	14029701120	38574030848	33825636352	16247226368	262144	0	16384	0	0	0
2026-01-28 06:04:32	53936128	26240548864	0	32498040832	596099072	137314304	8044544	99139584	0	0	14030323712	38583697408	33825603584	16247226368	32768	0	180224	0	0	0
2026-01-28 06:04:33	54116352	26238648320	0	32480247808	599228416	84213760	6766592	46891008	0	0	14030405632	38589349888	33823588352	16246423552	2015232	0	114688	0	0	0
2026-01-28 06:04:34	60735488	26236829696	0	32548339712	576716800	54050816	1359872	40779776	0	0	14037041152	38538215424	33823571968	16246423552	16384	0	344064	0	0	0
2026-01-28 06:04:35	88276992	26025934848	0	33517076480	549175296	161333248	14680064	191545344	0	0	14065500160	38089195520	33820999680	16245129216	2392064	0	5079040	0	0	0
2026-01-28 06:04:36	112148480	25945915392	0	33220067328	501121024	148357120	983040	135741440	0	0	14090485760	38024216576	33820835840	16245112832	163840	0	29179904	0	0	0
2026-01-28 06:04:37	120274944	26069483520	0	32536543232	623312896	166494208	12025856	108232704	0	0	14098956288	38730301440	33820819456	16245112832	16384	0	9568256	0	0	0
2026-01-28 06:04:38	169279488	26162987008	0	32509771776	623345664	49315840	1015808	34455552	0	180224	14148714496	38749536256	33820770304	16245080064	49152	0	50528256	0	0	0
2026-01-28 06:04:39	169623552	26257342464	0	32548077568	597803008	106135552	11304960	59965440	0	0	14149091328	38709067776	33820442624	16245047296	327680	0	1146880	0	0	0
2026-01-28 06:04:40	213893120	26246643712	0	32519208960	607879168	61636608	1359872	47005696	0	16384	14193475584	38727991296	33820426240	16245030912	16384	0	45088768	0	0	0
2026-01-28 06:04:41	269910016	26250018816	0	32489897984	614842368	100941824	8306688	57933824	0	0	14249787392	38760857600	33820426240	16245030912	0	0	42565632	0	0	0
2026-01-28 06:04:43	431226880	26236469248	0	32518815744	616366080	77283328	1851392	53428224	0	16384	14411153408	38755581952	33820262400	16244981760	0	0	65536	0	0	0
2026-01-28 06:04:44	458506240	26204618752	0	32516030464	595197952	102285312	12288000	53133312	0	32768	14438416384	38638714880	33820229632	16244981760	32768	0	212992	0	0	0
2026-01-28 06:04:45	459063296	26202292224	0	32540393472	597082112	95911936	966656	75268096	0	376832	14439170048	38681821184	33818607616	16244031488	1622016	0	114688	0	0	0
2026-01-28 06:04:46	459112448	26201735168	0	32535822336	608124928	118784000	12140544	67911680	0	0	14439219200	38715359232	33817706496	16243458048	901120	0	229376	0	0	0
2026-01-28 06:04:47	459128832	26200850432	0	32524484608	613203968	89866240	1310720	70877184	0	0	14439235584	38727073792	33816969216	16242835456	737280	0	32768	0	0	0
2026-01-28 06:04:48	459145216	26171375616	0	32604160000	560889856	101859328	11124736	62324736	0	32768	14439251968	38653558784	33816854528	16242802688	114688	0	196608	0	0	0
2026-01-28 06:04:49	459145216	26166640640	0	32552747008	590938112	54542336	1359872	35553280	0	32768	14439251968	38698991616	33816707072	16242671616	147456	0	32768	0	0	0
2026-01-28 06:04:50	459177984	26166198272	0	32558006272	592265216	90865664	11108352	46956544	0	1048576	14439284736	38715441152	33816690688	16242655232	16384	0	196608	0	0	0
2026-01-28 06:04:51	459194368	26165772288	0	32546226176	604651520	44662784	950272	31670272	917504	0	14439284736	38713491456	33816690688	16242655232	0	0	16384	0	0	0
2026-01-28 06:04:52	463863808	26165444608	0	32530219008	609845248	142295040	12779520	85753856	0	0	14444052480	38741458944	33813495808	16241606656	3194880	0	4521984	0	0	0
2026-01-28 06:04:53	463994880	26164674560	0	32536936448	613974016	50987008	16384	40583168	0	0	14444150784	38742671360	33812742144	16241393664	753664	0	0	0	0	0
2026-01-28 06:04:54	126844928	26246660096	0	33120485376	533938176	76431360	950272	64864256	18759680	48513024	14125039616	38606635008	33808596992	16207462400	311296	0	16384	344064	0	0
2026-01-28 06:04:55	60719104	26266976256	0	33207123968	534872064	89456640	12320768	46907392	11468800	32768	14070398976	38603030528	33808564224	16207462400	32768	0	1261568	147456	0	0
2026-01-28 06:04:56	7274496	26108346368	0	33430962176	495222784	57802752	950272	146374656	5472256	36470784	13980057600	38185844736	33807613952	16207118336	557056	0	180224	65536	0	0
2026-01-28 06:04:57	7503872	26042613760	0	33160904704	497385472	146440192	12369920	96960512	0	0	13980286976	38124503040	33807384576	16207101952	229376	0	245760	0	0	0
2026-01-28 06:04:58	7536640	26178142208	0	32609435648	536526848	58294272	409600	48807936	0	0	13980303360	38718816256	33807351808	16207101952	32768	0	16384	0	0	0
2026-01-28 06:04:59	7553024	26312884224	0	32616644608	513818624	123912192	12075008	71811072	0	0	13980336128	38683049984	33807335424	16207101952	16384	0	212992	0	0	0
2026-01-28 06:05:00	7602176	26338295808	0	32555646976	526483456	60932096	950272	49020928	0	16384	13980385280	38785368064	33807302656	16207101952	32768	0	16384	0	0	0
2026-01-28 06:05:01	7651328	26360152064	0	32562757632	536870912	109854720	12320768	61063168	0	0	13980434432	38770491392	33807302656	16207101952	0	0	229376	0	0	0
2026-01-28 06:05:02	7651328	26364379136	0	32547110912	537903104	83247104	1310720	69992448	0	0	13980434432	38773374976	33807286272	16207101952	16384	0	32768	0	0	0
