datetime	free_bytes	active_bytes	specul_bytes	inactive_bytes	throttle_bytes	wired_bytes	prgable_bytes	faults_bytes	copy_bytes	0fill_bytes	reactive_bytes	purged_bytes	file-backed_bytes	anonymous_bytes	cmprssed_bytes	cmprssor_bytes	dcomprs_bytes	comprs_bytes	pageins_bytes	pageout_bytes	swapins_bytes	swapouts_bytes
2026-01-28 01:31:16	5292032	29277421568	0	32169852928	254984192	67469312	1359872	52379648	0	0	18506907648	40144519168	29205037056	10988519424	573440	0	98304	0	0	0
2026-01-28 01:31:17	5505024	29312679936	0	32167510016	257998848	129449984	12451840	84328448	0	0	18507104256	40150581248	29205037056	10988519424	0	0	229376	0	0	0
2026-01-28 01:31:18	5701632	29022437376	0	32758054912	216760320	65830912	950272	51445760	0	16384	18507563008	39566327808	29202694144	10987880448	2342912	0	344064	0	0	0
2026-01-28 01:31:20	5783552	29139386368	0	32183304192	254705664	53805056	950272	42926080	0	3801088	18507644928	40144977920	29202644992	10987847680	0	0	16384	0	0	0
2026-01-28 01:31:21	5914624	29253287936	0	32173703168	254214144	114786304	12238848	64962560	720896	16384	18507743232	40154677248	29202644992	10987847680	0	0	212992	0	0	0
2026-01-28 01:31:22	16252928	29307355136	0	32186220544	254492672	130154496	1720320	105234432	0	16384	18518081536	40148697088	29202628608	10987847680	16384	0	3424256	0	0	0
2026-01-28 01:31:23	16400384	29317464064	0	32174866432	257327104	104873984	12189696	58015744	0	0	18518228992	40159346688	29202628608	10987847680	0	0	212992	0	0	0
2026-01-28 01:31:24	17481728	29299359744	0	32197705728	242941952	73531392	2392064	59604992	0	0	18519408640	40132149248	29202595840	10987847680	32768	0	327680	0	0	0
2026-01-28 01:31:25	17727488	29057679360	0	32748044288	231735296	70533120	2277376	53002240	0	0	18520178688	39599063040	29202350080	10987798528	245760	0	688128	0	0	0
2026-01-28 01:31:26	18087936	28950315008	0	32438730752	234881024	170754048	12156928	72728576	0	16384	18527158272	39911653376	29200465920	10987143168	1884160	0	6832128	0	0	0
2026-01-28 01:31:27	19087360	29188423680	0	32471056384	240205824	198672384	3768320	111738880	0	65536	18528190464	39912718336	29199794176	10986831872	671744	0	229376	0	0	0
2026-01-28 01:31:28	19087360	29255942144	0	32346701824	250167296	162938880	12550144	69812224	0	0	18528190464	40018739200	29199777792	10986831872	16384	0	229376	0	0	0
2026-01-28 01:31:29	19136512	29254385664	0	32279494656	252280832	70172672	2392064	53477376	0	16384	18528239616	40086470656	29199777792	10986831872	0	0	65536	0	0	0
2026-01-28 01:31:30	19152896	29212672000	0	32462946304	241582080	163266560	11878400	69304320	0	0	18528288768	39923335168	29199679488	10986831872	98304	0	212992	0	0	0
2026-01-28 01:31:31	19447808	29197549568	0	32208338944	242434048	63717376	1359872	45416448	0	0	18528714752	40157954048	29196599296	10985652224	3080192	0	180224	0	0	0
2026-01-28 01:31:32	1622016	29198090240	0	32667844608	231784448	143556608	12517376	95436800	81920	65536	18359238656	40050851840	29196599296	10985652224	0	0	229376	1196032	0	0
2026-01-28 01:31:33	2326528	29206003712	0	32205389824	244105216	67649536	2392064	53346304	81920	0	18356207616	40073936896	29196500992	10985570304	98304	0	1097728	131072	0	0
2026-01-28 01:31:34	3145728	28996272128	0	32792248320	204865536	114966528	12599296	159203328	0	32768	18357420032	39596867584	29196320768	10985472000	180224	0	1179648	0	0	0
2026-01-28 01:31:35	11108352	29036101632	0	32295043072	187727872	139771904	2408448	117620736	0	0	18358829056	40101298176	29194731520	10985095168	1032192	0	81920	0	0	0
2026-01-28 01:31:36	11894784	29116825600	0	32225148928	253706240	109117440	13500416	56311808	0	0	18359746560	40188133376	29194715136	10985078784	0	0	294912	0	0	0
2026-01-28 01:31:37	12025856	29243113472	0	32213647360	262914048	88211456	1835008	71696384	0	0	18359697408	40174354432	29194715136	10985078784	0	0	65536	0	0	0
2026-01-28 01:31:38	12025856	29250060288	0	32208338944	262914048	65552384	950272	51494912	32768	376832	18359697408	40179499008	29194715136	10985078784	0	0	16384	0	0	0
2026-01-28 01:31:39	16433152	29247520768	0	32464371712	251035648	107413504	13434880	56786944	0	0	18364170240	40171438080	29194698752	10985078784	16384	0	278528	0	0	0
2026-01-28 01:31:41	18481152	29014196224	0	32766640128	210878464	115867648	12025856	164331520	0	0	18366398464	39652851712	29194584064	10984996864	98304	0	557056	0	0	0
2026-01-28 01:31:42	18661376	28894068736	0	32493551616	271056896	147357696	1310720	109494272	0	65536	18366595072	39932018688	29194534912	10984980480	49152	0	32768	0	0	0
2026-01-28 01:31:43	12124160	29118267392	0	32413843456	278102016	212860928	12582912	68698112	0	0	18366644224	40006762496	29194452992	10984964096	81920	0	229376	0	0	0
2026-01-28 01:31:44	12156928	29183590400	0	32281640960	272482304	59113472	950272	46006272	0	311296	18366660608	40143618048	29194452992	10984964096	0	0	16384	0	0	0
2026-01-28 01:31:45	18907136	29271785472	0	32235290624	289472512	126025728	12091392	77283328	0	0	18366824448	40196718592	29194272768	10984914944	180224	0	212992	0	0	0
2026-01-28 01:31:46	19496960	29239869440	0	32276873216	279691264	91586560	1359872	54722560	0	294912	18367430656	40155201536	29194256384	10984914944	16384	0	32768	0	0	0
2026-01-28 01:31:47	23396352	29179559936	0	32387268608	264536064	114688000	6864896	80248832	0	0	18372149248	40057683968	29193814016	10984833024	442368	0	1949696	0	0	0
2026-01-28 01:31:48	26738688	29025779712	0	32790282240	255787008	201031680	6750208	65093632	0	16384	18377342976	39658127360	29192830976	10984341504	983040	0	2998272	0	0	0
2026-01-28 01:31:49	26034176	29107486720	0	32231866368	278593536	63864832	2801664	43991040	0	0	18377392128	40215216128	29192830976	10984341504	0	0	81920	0	0	0
2026-01-28 01:31:50	26034176	29193650176	0	32272564224	270696448	102858752	12075008	55115776	0	2752512	18377392128	40174632960	29192830976	10984341504	0	0	212992	0	0	0
2026-01-28 01:31:51	26017792	29261479936	0	32235192320	280952832	60801024	966656	45203456	688128	0	18377457664	40211054592	29191028736	10983718912	1802240	0	180224	0	0	0
2026-01-28 01:31:52	26017792	29256056832	0	32251609088	284639232	134512640	12632064	83542016	0	0	18377474048	40197111808	29190979584	10983669760	49152	0	245760	0	0	0
2026-01-28 01:31:53	26017792	29244735488	0	32268042240	260177920	51429376	1441792	38486016	0	0	18377474048	40180318208	29190979584	10983669760	0	0	49152	0	0	0
2026-01-28 01:31:54	4210688	29257154560	0	32542834688	268730368	115294208	12107776	65945600	16384	32768	18303139840	40256651264	29190275072	10983424000	704512	0	212992	311296	0	0
2026-01-28 01:31:55	4538368	29170008064	0	32278495232	264519680	58867712	1359872	50102272	0	294912	18295373824	40071856128	29190242304	10983424000	32768	0	737280	16384	0	0
2026-01-28 01:31:56	5275648	28964651008	0	32795181056	258654208	109625344	11976704	158072832	0	0	18296307712	39663763456	29190209536	10983424000	32768	0	851968	0	0	0
2026-01-28 01:31:57	5423104	28993568768	0	32256950272	273170432	86900736	1310720	73285632	0	0	18296406016	40198995968	29190209536	10983424000	0	0	49152	0	0	0
2026-01-28 01:31:58	5832704	29083336704	0	32242974720	287211520	96075776	6094848	47366144	0	0	18296930304	40214118400	29190160384	10983407616	49152	0	557056	0	0	0
2026-01-28 01:31:59	5816320	29233266688	0	32262078464	282378240	97517568	12075008	47579136	0	0	18296930304	40198209536	29189799936	10983342080	360448	0	212992	0	0	0
2026-01-28 01:32:00	5832704	29232365568	0	32266469376	284033024	49725440	950272	36569088	0	622592	18296946688	40190656512	29188685824	10982998016	1114112	0	16384	0	0	0
2026-01-28 01:32:02	6995968	29229350912	0	32277938176	274743296	80314368	360448	69763072	0	0	18298175488	40179924992	29188603904	10982998016	16384	0	16384	0	0	0
2026-01-28 01:32:03	8224768	29246636032	0	32247808000	276168704	117751808	12140544	68927488	0	0	18301796352	40224735232	29188440064	10982981632	163840	0	2195456	0	0	0
2026-01-28 01:32:04	8323072	29143957504	0	32356515840	206897152	105234432	1376256	88965120	0	0	18301878272	40022097920	29188440064	10982981632	0	0	32768	0	0	0
2026-01-28 01:32:05	8536064	29196206080	0	32262062080	231620608	86130688	12189696	38354944	0	0	18302107648	40123596800	29188440064	10982981632	0	0	212992	0	0	0
2026-01-28 01:32:06	8634368	29185605632	0	32285261824	270336000	65306624	950272	45776896	0	114688	18302238720	40096972800	29188440064	10982981632	0	0	16384	0	0	0
2026-01-28 01:32:07	8683520	29188554752	0	32266584064	279658496	112689152	7684096	77971456	0	327680	18302304256	40108785664	29188440064	10982981632	0	0	180224	0	0	0
2026-01-28 01:32:08	8896512	29145497600	0	32398524416	264273920	93159424	5718016	57917440	0	0	18308939776	40011759616	29188390912	10982948864	49152	0	6701056	0	0	0
2026-01-28 01:32:09	9093120	29032235008	0	32601276416	261996544	55443456	950272	43089920	0	0	18309103616	39791591424	29188046848	10982916096	344064	0	16384	0	0	0
2026-01-28 01:32:10	2457600	28994650112	0	32820494336	190169088	119521280	12468224	74186752	0	196608	18192596992	39989149696	29187997696	10982916096	49152	0	1261568	1785856	0	0
2026-01-28 01:32:11	3178496	29156360192	0	32239632384	259047424	51249152	966656	43778048	0	0	18176933888	40155168768	29187997696	10982916096	0	0	311296	0	0	0
2026-01-28 01:32:12	4063232	28922789888	0	32839712768	276381696	332677120	22675456	215089152	0	0	18178572288	39693631488	29187932160	10982899712	65536	0	1490944	0	0	0
2026-01-28 01:32:13	4177920	28959211520	0	32282329088	287752192	159219712	2277376	79265792	0	16384	18178670592	40251736064	29187899392	10982899712	32768	0	65536	0	0	0
2026-01-28 01:32:14	19120128	29136764928	0	32289472512	316342272	99074048	12058624	51724288	0	0	18193596416	40241201152	29187883008	10982899712	16384	0	212992	0	0	0
2026-01-28 01:32:15	25804800	29201596416	0	32280526848	322846720	115212288	3506176	78790656	0	32768	18193776640	40273100800	29187883008	10982899712	0	0	114688	0	0	0
2026-01-28 01:32:16	25968640	29209952256	0	32276267008	324583424	112082944	12369920	54575104	0	0	18194038784	40291663872	29181214720	10979835904	6668288	0	229376	0	0	0
2026-01-28 01:32:17	25968640	29202808832	0	32297254912	313753600	78168064	458752	68665344	0	16384	18193940480	40265662464	29181214720	10979835904	0	0	16384	0	0	0
2026-01-28 01:32:18	26034176	29211099136	0	32277020672	316194816	84574208	3424256	50200576	0	32768	18194087936	40287567872	29181214720	10979835904	0	0	114688	0	0	0
2026-01-28 01:32:19	26066944	29206740992	0	32264093696	293666816	103759872	12517376	54525952	0	9437184	18194153472	40289746944	29181198336	10979835904	16384	0	245760	0	0	0
2026-01-28 01:32:20	26066944	29176758272	0	32284770304	299188224	56360960	950272	42631168	0	3801088	18194153472	40165523456	29181181952	10979835904	16384	0	16384	0	0	0
2026-01-28 01:32:21	26263552	29176528896	0	32530219008	300646400	105529344	11960320	64897024	622592	0	18194350080	40177811456	29181165568	10979803136	16384	0	212992	0	0	0
2026-01-28 01:32:23	26214400	29000843264	0	32886128640	266305536	109297664	12058624	158040064	0	0	18195103744	39760543744	29180821504	10979639296	294912	0	212992	0	0	0
2026-01-28 01:32:24	27115520	29082189824	0	32305119232	288899072	55443456	2392064	38158336	0	16384	18196070400	40345960448	29180821504	10979639296	0	0	180224	0	0	0
2026-01-28 01:32:25	27344896	29219241984	0	32225427456	309706752	133758976	14254080	64307200	0	0	18196496384	40438988800	29180821504	10979639296	0	0	344064	0	0	0
2026-01-28 01:32:26	27344896	29271261184	0	32210059264	311885824	62095360	950272	48955392	0	32768	18196496384	40461271040	29180821504	10979639296	0	0	16384	0	0	0
2026-01-28 01:32:27	27508736	29239754752	0	32311410688	310820864	89079808	1310720	75120640	0	0	18196676608	40358264832	29180379136	10979557376	442368	0	49152	0	0	0
2026-01-28 01:32:28	27508736	29237886976	0	32307937280	300204032	109281280	13172736	56852480	0	0	18196676608	40356397056	29180346368	10979557376	32768	0	245760	0	0	0
2026-01-28 01:32:29	27541504	29235101696	0	32345210880	298500096	59736064	2392064	42598400	0	0	18196709376	40345583616	29180346368	10979557376	0	0	65536	0	0	0
2026-01-28 01:32:30	27770880	29220716544	0	32332955648	299106304	88997888	12009472	42434560	0	65536	18196938752	40252719104	29180346368	10979557376	0	0	212992	0	0	0
2026-01-28 01:32:31	27770880	29151084544	0	32407191552	299859968	92192768	2293760	47562752	0	0	18196938752	40173174784	29180313600	10979557376	32768	0	49152	0	0	0
2026-01-28 01:32:32	27754496	29163339776	0	32322846720	302891008	126730240	11649024	81313792	0	0	18196938752	40269004800	29180313600	10979557376	0	0	212992	0	0	0
2026-01-28 01:32:33	540672	29161291776	0	32763117568	302514176	90996736	4849664	52346880	81920	131072	18083364864	40260960256	29180313600	10979557376	0	0	163840	688128	0	0
2026-01-28 01:32:34	2146304	29071130624	0	32914472960	209371136	140951552	12386304	98942976	0	32768	18055462912	40099872768	29180313600	10979557376	0	0	1261568	0	0	0
2026-01-28 01:32:35	3981312	28940599296	0	32953581568	260423680	273350656	20185088	219512832	0	0	18057904128	39838597120	29180035072	10979442688	278528	0	1097728	0	0	0
2026-01-28 01:32:36	4030464	28960374784	0	32877658112	283590656	120897536	13729792	66322432	0	0	18057969664	39922253824	29180035072	10979442688	0	0	278528	0	0	0
2026-01-28 01:32:37	4194304	29183295488	0	32485703680	314802176	78987264	1720320	64356352	0	0	18058149888	40333459456	29180035072	10979442688	0	0	65536	0	0	0
2026-01-28 01:32:38	4440064	29172072448	0	32426311680	305676288	48267264	950272	36667392	0	98304	18058395648	40371896320	29180035072	10979442688	0	0	16384	0	0	0
2026-01-28 01:32:39	10207232	29232005120	0	32341901312	314638336	96305152	12566528	47562752	0	0	18064162816	40440512512	29180035072	10979442688	0	0	245760	0	0	0
2026-01-28 01:32:40	10256384	29187768320	0	32398671872	249233408	71090176	1359872	53985280	0	0	18064211968	40381251584	29180018688	10979442688	16384	0	32768	0	0	0
2026-01-28 01:32:41	10256384	29216096256	0	32356548608	292634624	106102784	11976704	56901632	0	0	18064211968	40410136576	29180018688	10979442688	0	0	212992	0	0	0
2026-01-28 01:32:42	10403840	29232594944	0	32359579648	304070656	85803008	1310720	72384512	0	0	18064375808	40446722048	29180002304	10979426304	16384	0	81920	0	0	0
2026-01-28 01:32:44	10551296	29214949376	0	32334823424	304070656	54280192	950272	42221568	0	32768	18064539648	40342470656	29180002304	10979426304	0	0	16384	0	0	0
2026-01-28 01:32:45	10600448	29214670848	0	32343441408	303923200	110755840	12156928	55066624	0	0	18064605184	40337489920	29179822080	10979426304	180224	0	212992	0	0	0
2026-01-28 01:32:46	10895360	29173448704	0	32408551424	304250880	72237056	2277376	40370176	0	16384	18065309696	40301248512	29179822080	10979426304	0	0	638976	0	0	0
2026-01-28 01:32:47	11059200	29139533824	0	32392167424	305299456	93143040	360448	79986688	0	0	18065473536	40312717312	29179822080	10979426304	0	0	16384	0	0	0
2026-01-28 01:32:48	11321344	29146759168	0	32419577856	305430528	112590848	13451264	60309504	0	16384	18065817600	40288075776	29179822080	10979426304	0	0	475136	0	0	0
2026-01-28 01:32:49	11386880	29146152960	0	32444006400	294469632	71925760	1376256	58441728	0	0	18065899520	40262057984	29179822080	10979426304	0	0	32768	0	0	0
2026-01-28 01:32:50	11550720	29142712320	0	32440909824	300564480	112934912	12189696	61538304	0	3145728	18066096128	40257994752	29179822080	10979426304	0	0	294912	0	0	0
2026-01-28 01:32:51	11812864	29185409024	0	32355205120	301678592	47464448	950272	33357824	409600	0	18066374656	40347238400	29179707392	10979344384	114688	0	212992	0	0	0
2026-01-28 01:32:52	1228800	29016391680	0	32905707520	300597248	143228928	11976704	95830016	81920	114688	17825792000	40228372480	29179609088	10979344384	98304	0	229376	458752	0	0
2026-01-28 01:32:53	2916352	29006757888	0	32970113024	288735232	65404928	3014656	52789248	0	0	17827495936	40196145152	29179609088	10979344384	0	0	1310720	0	0	0
2026-01-28 01:32:54	3407872	28745269248	0	33024114688	274235392	110034944	12451840	159498240	0	0	17827594240	39680032768	29179379712	10979278848	229376	0	524288	0	0	0
2026-01-28 01:32:55	3555328	28775251968	0	32658767872	289456128	69484544	425984	52789248	0	81920	17827758080	40074641408	29179379712	10979278848	0	0	32768	0	0	0
2026-01-28 01:32:56	3817472	28885467136	0	32468008960	308264960	106168320	12091392	58638336	0	0	17828118528	40268988416	29179379712	10979278848	0	0	212992	0	0	0
2026-01-28 01:32:57	4079616	29028745216	0	32477167616	307675136	112672768	5160960	75382784	0	0	17828184064	40251916288	29179379712	10979278848	0	0	475136	0	0	0
2026-01-28 01:32:58	4096000	29030383616	0	32464912384	310050816	55984128	1359872	41320448	0	0	17828200448	40254767104	29179379712	10979278848	0	0	32768	0	0	0
2026-01-28 01:32:59	4112384	29020667904	0	32489947136	297172992	106496000	12091392	58671104	0	0	17828233216	40226947072	29179379712	10979278848	0	0	212992	0	0	0
2026-01-28 01:33:00	4177920	29014818816	0	32474185728	296927232	48513024	0	41041920	0	0	17828216832	40239218688	29179363328	10979278848	16384	0	0	0	0	0
2026-01-28 01:33:01	4702208	29051830272	0	32412647424	297058304	110755840	13582336	57311232	0	0	17828741120	40299659264	29179363328	10979278848	0	0	262144	0	0	0
2026-01-28 01:33:02	5095424	28979183616	0	32502317056	297271296	95617024	1310720	81182720	0	0	17829216256	40128544768	29179363328	10979278848	0	0	32768	0	0	0
2026-01-28 01:33:03	5521408	28975120384	0	32482525184	297074688	106119168	12107776	56999936	0	16384	17829642240	40145387520	29179363328	10979278848	0	0	327680	0	0	0
2026-01-28 01:33:05	5865472	28929916928	0	32887455744	291848192	96124928	12075008	52133888	0	0	17829330944	40048754688	29179363328	10979278848	0	0	212992	0	0	0
2026-01-28 01:33:06	11862016	28977954816	0	32393134080	302137344	68960256	950272	53854208	0	16384	17835327488	40157741056	29179363328	10979278848	0	0	16384	0	0	0
2026-01-28 01:33:07	11911168	28757196800	0	32944750592	292290560	118849536	7553024	183320576	0	0	17835622400	39721336832	29179330560	10979278848	32768	0	278528	0	0	0
2026-01-28 01:33:08	11911168	28812132352	0	32370573312	313475072	88440832	6488064	57573376	0	0	17835524096	40292532224	29179330560	10979278848	0	0	114688	0	0	0
2026-01-28 01:33:09	11927552	28990865408	0	32477462528	261357568	71335936	950272	58933248	0	0	17835540480	40190722048	29179330560	10979278848	0	0	16384	0	0	0
2026-01-28 01:33:10	12599296	29010345984	0	32448954368	307347456	147324928	12566528	88637440	0	475136	17836212224	40235974656	29179265024	10979278848	65536	0	507904	0	0	0
2026-01-28 01:33:11	12599296	29031038976	0	32427147264	326565888	57606144	950272	46153728	0	0	17836212224	40265613312	29179265024	10979278848	0	0	16384	0	0	0
2026-01-28 01:33:12	21135360	29051928576	0	32560447488	303841280	1590444032	17547264	478625792	0	98304	17853136896	40312487936	29160095744	10975707136	16465920	0	11141120	0	196608	0
2026-01-28 01:33:13	21118976	29050847232	0	32549650432	325451776	77807616	1359872	33112064	0	0	17853186048	40313061376	29160062976	10975690752	32768	0	65536	0	0	0
2026-01-28 01:33:14	21135360	29081911296	0	32470941696	318619648	106708992	11288576	63242240	0	0	17853202432	40404566016	29159849984	10975657984	212992	0	196608	0	0	0
2026-01-28 01:33:15	27934720	29074948096	0	32686407680	323223552	77266944	950272	68501504	0	0	17853333504	40373764096	29159833600	10975657984	16384	0	16384	0	0	0
2026-01-28 01:33:16	28180480	29045522432	0	32466599936	315277312	126910464	8617984	73400320	0	0	17853628416	40309637120	29159768064	10975625216	65536	0	196608	0	0	0
2026-01-28 01:33:17	21659648	28745236480	0	33093861376	290766848	256131072	5980160	191987712	0	0	17853775872	39697760256	29159735296	10975625216	32768	0	180224	0	0	0
2026-01-28 01:33:18	21741568	28725624832	0	33126219776	290308096	63881216	950272	50823168	0	262144	17853923328	39663910912	29159473152	10975592448	131072	0	81920	0	0	0
2026-01-28 01:33:19	21807104	28975595520	0	32626802688	308641792	212893696	12533760	91242496	0	0	17853923328	40165900288	29159473152	10975592448	0	0	229376	0	0	0
2026-01-28 01:33:20	28934144	29041557504	0	32658620416	315588608	524058624	12976128	269713408	0	3801088	17871601664	40297234432	29159047168	10975461376	425984	0	15106048	0	0	0
2026-01-28 01:33:21	12533760	28900524032	0	33198014464	330874880	414007296	28442624	679706624	917504	11206656	17476517888	40378548224	29157818368	10975232000	1228800	0	5292032	81920	0	0
2026-01-28 01:33:22	12812288	28912631808	0	32605241344	319766528	143441920	770048	79986688	0	16384	17476780032	40393703424	29157703680	10975199232	114688	0	81920	0	0	0
2026-01-28 01:33:23	14647296	28890382336	0	32690405376	288980992	148635648	15876096	79020032	0	2097152	17478680576	40341307392	29157687296	10975199232	16384	0	1064960	0	0	0
2026-01-28 01:33:24	14696448	28938092544	0	32583761920	329777152	155254784	950272	57393152	32768	0	17478729728	40444395520	29157621760	10975182848	65536	0	16384	0	0	0
2026-01-28 01:33:26	40173568	28889825280	0	32659357696	348291072	65765376	0	48693248	0	573440	17529765888	40519254016	29145219072	10970759168	1130496	0	8601600	0	0	0
2026-01-28 01:33:27	40206336	29000155136	0	32613040128	347897856	95092736	2179072	79364096	0	16384	17529847808	40564604928	29145219072	10970759168	0	0	81920	0	0	0
2026-01-28 01:33:28	40812544	28997615616	0	32607191040	348225536	108183552	11567104	55853056	0	0	17530568704	40566177792	29144203264	10970284032	1015808	0	344064	0	0	0
2026-01-28 01:33:29	40812544	28995321856	0	32612302848	346439680	64798720	2392064	47202304	0	0	17530601472	40558575616	29144203264	10970284032	0	0	98304	0	0	0
2026-01-28 01:33:30	27901952	28977070080	0	33010581504	332726272	135479296	12222464	91602944	393216	131072	17468915712	40556511232	29141368832	10969858048	2179072	0	1261568	753664	0	0
2026-01-28 01:33:31	3768320	28675325952	0	33310408704	317898752	129581056	6176768	186302464	0	65536	17356537856	40023048192	29141090304	10969759744	278528	0	491520	262144	0	0
2026-01-28 01:33:32	4063232	28697395200	0	33274134528	337920000	190136320	14008320	121159680	0	2097152	17356881920	40062238720	29140910080	10969612288	180224	0	425984	0	0	0
2026-01-28 01:33:33	4112384	28870721536	0	32643760128	386301952	64552960	950272	53100544	0	0	17356914688	40660369408	29140860928	10969595904	49152	0	16384	0	0	0
2026-01-28 01:33:34	5341184	28983246848	0	32660848640	307494912	166772736	14860288	107298816	0	12582912	17358143488	40632926208	29140860928	10969595904	0	0	311296	0	0	0
2026-01-28 01:33:35	5406720	29012180992	0	32542375936	362676224	65896448	966656	43876352	0	0	17358225408	40738258944	29140860928	10969595904	0	0	16384	0	0	0
2026-01-28 01:33:36	5406720	29002039296	0	32595722240	375029760	112607232	13598720	60768256	0	98304	17358225408	40666742784	29140860928	10969595904	0	0	262144	0	0	0
2026-01-28 01:33:37	5455872	28999270400	0	32601309184	364560384	79314944	1720320	66125824	0	0	17358307328	40650637312	29140860928	10969595904	0	0	49152	0	0	0
2026-01-28 01:33:38	5668864	28997894144	0	32599343104	363577344	43401216	0	37535744	0	0	17358520320	40660025344	29140860928	10969595904	0	0	0	0	0	0
2026-01-28 01:33:39	5685248	28904226816	0	32688586752	301744128	110903296	12222464	63225856	0	0	17358536704	40480817152	29140844544	10969579520	16384	0	212992	0	0	0
2026-01-28 01:33:40	10747904	28899622912	0	32736722944	336084992	240058368	1359872	130596864	0	9437184	17363664896	40475262976	29127786496	10967793664	13058048	0	4308992	0	0	0
2026-01-28 01:33:41	16859136	28939075584	0	32616022016	351617024	117800960	13598720	66142208	0	3145728	17369792512	40589279232	29127704576	10967760896	81920	0	294912	0	0	0
2026-01-28 01:33:42	16973824	28955901952	0	32603652096	339034112	81281024	1310720	69369856	0	3342336	17369890816	40586215424	29127671808	10967760896	32768	0	32768	0	0	0
2026-01-28 01:33:44	17203200	28955672576	0	32609484800	338673664	100630528	12304384	53149696	0	0	17370103808	40586018816	29127671808	10967760896	0	0	229376	0	0	0
2026-01-28 01:33:45	17235968	28960899072	0	32596852736	338411520	50298880	950272	39452672	0	262144	17370136576	40592949248	29127639040	10967744512	32768	0	16384	0	0	0
2026-01-28 01:33:46	17252352	28990521344	0	32524140544	325779456	101679104	12025856	54312960	0	16384	17370169344	40651046912	29127622656	10967744512	16384	0	212992	0	0	0
2026-01-28 01:33:48	17301504	28953214976	0	32608141312	330481664	104775680	6897664	74858496	0	0	17370333184	40592162816	29127622656	10967744512	0	0	147456	0	0	0
2026-01-28 01:33:49	17317888	28957966336	0	32600342528	332267520	86917120	8060928	53510144	0	0	17370251264	40592916480	29127622656	10967744512	0	0	163840	0	0	0
2026-01-28 01:33:50	17563648	28974252032	0	33072889856	329760768	69533696	2277376	54755328	0	49152	17370497024	40626438144	29127606272	10967744512	16384	0	49152	0	0	0
2026-01-28 01:33:51	4931584	28891791360	0	33056243712	325337088	121733120	12091392	77529088	212992	2818048	17354801152	40451211264	29127311360	10967662592	294912	0	1228800	1753088	0	0
2026-01-28 01:33:52	2260992	28568403968	0	33721024512	301694976	108101632	950272	178520064	933888	32768	17345708032	39807320064	29127278592	10967646208	32768	0	262144	81920	0	0
2026-01-28 01:33:53	3833856	28564013056	0	33347076096	311312384	209010688	16891904	113950720	0	16384	17347264512	39854014464	29127262208	10967646208	16384	0	1441792	0	0	0
2026-01-28 01:33:54	3964928	28629155840	0	32791642112	349126656	98598912	950272	65863680	0	0	17347379200	40409268224	29127229440	10967646208	32768	0	16384	0	0	0
2026-01-28 01:33:55	3948544	28775022592	0	32781565952	348897280	135184384	11993088	67452928	0	0	17347362816	40403435520	29127229440	10967646208	0	0	212992	0	0	0
2026-01-28 01:33:56	4014080	28746891264	0	33121255424	330760192	97468416	1359872	81985536	0	0	17347444736	40177696768	29127229440	10967646208	0	0	32768	0	0	0
2026-01-28 01:33:57	4177920	28772089856	0	33039515648	333709312	134430720	12091392	78217216	0	0	17347608576	40229601280	29126983680	10967613440	245760	0	212992	0	0	0
2026-01-28 01:33:58	4194304	28945973248	0	32695255040	379060224	80592896	1310720	69091328	0	0	17347608576	40566390784	29126967296	10967597056	16384	0	32768	0	0	0
2026-01-28 01:33:59	4325376	28961210368	0	32630620160	378552320	62390272	3309568	45924352	0	0	17347788800	40637775872	29126967296	10967597056	0	0	65536	0	0	0
2026-01-28 01:34:00	4341760	28971155456	0	32650412032	369000448	91619328	9256960	54476800	0	0	17347772416	40611446784	29126967296	10967597056	0	0	163840	0	0	0
2026-01-28 01:34:01	4341760	28868444160	0	32789938176	336347136	87195648	950272	72859648	0	0	17347772416	40397881344	29126639616	10967449600	327680	0	16384	0	0	0
2026-01-28 01:34:02	4816896	28761784320	0	32963887104	332972032	138690560	12713984	82526208	0	0	17348247552	40199110656	29126475776	10967433216	163840	0	229376	0	0	0
2026-01-28 01:34:03	5734400	28745416704	0	32991789056	331382784	116736000	360448	97697792	0	49152	17349443584	40168783872	29126213632	10967367680	262144	0	294912	0	0	0
2026-01-28 01:34:04	7192576	28889563136	0	32724598784	375865344	121815040	12222464	70615040	0	278528	17351360512	40456355840	29126180864	10967367680	32768	0	557056	0	0	0
2026-01-28 01:34:05	7208960	28897263616	0	32711360512	324108288	101842944	1376256	89440256	0	0	17351393280	40471625728	29126180864	10967367680	0	0	32768	0	0	0
2026-01-28 01:34:06	7225344	28915007488	0	32659636224	375504896	94699520	11960320	46104576	0	16384	17351327744	40507949056	29126164480	10967367680	16384	0	212992	0	0	0
2026-01-28 01:34:07	7225344	28964585472	0	32556597248	390447104	65896448	950272	48267264	0	2097152	17351327744	40603992064	29126131712	10967367680	32768	0	16384	0	0	0
2026-01-28 01:34:09	8323072	28781297664	0	32925892608	370130944	196673536	5554176	66191360	0	0	17359323136	40241905664	29120593920	10966188032	0	0	6701056	0	0	0
2026-01-28 01:34:10	8355840	28801581056	0	32775684096	306610176	64208896	950272	52658176	0	0	17359355904	40398798848	29120593920	10966188032	0	0	16384	0	0	0
2026-01-28 01:34:11	9191424	28916203520	0	33104756736	369065984	134332416	12451840	59916288	16384	0	17360207872	40506785792	29120561152	10966188032	32768	0	229376	0	0	0
