datetime	free_bytes	active_bytes	specul_bytes	inactive_bytes	throttle_bytes	wired_bytes	prgable_bytes	faults_bytes	copy_bytes	0fill_bytes	reactive_bytes	purged_bytes	file-backed_bytes	anonymous_bytes	cmprssed_bytes	cmprssor_bytes	dcomprs_bytes	comprs_bytes	pageins_bytes	pageout_bytes	swapins_bytes	swapouts_bytes
2026-01-28 06:12:07	56279040	25020989440	0	32314671104	180404224	149143552	13221888	96157696	0	98304	18561875968	31617335296	38359908352	19585155072	131072	0	540672	65536	0	0
2026-01-28 06:12:08	76906496	24849661952	0	32587513856	196575232	66732032	950272	71761920	0	32768	18495520768	31377883136	38359728128	19585105920	180224	0	81920	163840	0	0
2026-01-28 06:12:09	78381056	24837586944	0	32626376704	194002944	108101632	12075008	59965440	0	0	18475008000	31367610368	38359482368	19585073152	245760	0	770048	0	0	0
2026-01-28 06:12:10	81444864	24845008896	0	32335724544	238845952	74252288	1359872	58671104	0	16384	18475073536	31666667520	38359351296	19585040384	131072	0	49152	0	0	0
2026-01-28 06:12:11	81625088	24971411456	0	32331890688	208011264	87031808	6422528	56541184	0	0	18475352064	31669207040	38359105536	19584991232	245760	0	114688	0	0	0
2026-01-28 06:12:12	81723392	25004064768	0	32287375360	224444416	115081216	6848512	83918848	0	0	18475352064	31676628992	38358958080	19584942080	147456	0	147456	0	0	0
2026-01-28 06:12:13	81739776	25002213376	0	32296353792	240992256	62881792	1359872	49463296	0	0	18475352064	31695798272	38358925312	19584942080	32768	0	32768	0	0	0
2026-01-28 06:12:14	83640320	24995020800	0	32315244544	229359616	127303680	13467648	60833792	0	0	18485936128	31670976512	38350241792	19581681664	8650752	0	9289728	0	0	0
2026-01-28 06:12:15	42942464	24954748928	0	32407207936	174505984	70483968	950272	56393728	0	54312960	18445352960	31569739776	38348079104	19581026304	1392640	0	131072	163840	0	0
2026-01-28 06:12:16	43106304	24978718720	0	32369098752	165920768	153354240	12320768	60063744	0	0	18445549568	31615352832	38305251328	19562315776	42827776	0	344064	0	0	0
2026-01-28 06:12:17	20365312	25029394432	0	32401342464	159711232	286392320	14024704	167919616	0	131072	18424774656	31697141760	38293766144	19558170624	11485184	0	2129920	655360	0	0
2026-01-28 06:12:18	7110656	25082822656	0	32320405504	149520384	419217408	12075008	295780352	0	76988416	18374606848	31830949888	38293176320	19558006784	442368	0	70549504	278528	0	0
2026-01-28 06:12:19	7995392	25088737280	0	32306954240	131645440	518029312	3719168	488947712	0	18972672	18220105728	31995854848	38292340736	19557711872	835584	0	311296	0	0	0
2026-01-28 06:12:20	5980160	25089228800	0	32307707904	130777088	529956864	12255232	481083392	16384	98304	18060754944	32155877376	38292307968	19557711872	32768	0	212992	81920	0	0
2026-01-28 06:12:21	6553600	25065373696	0	32337362944	103628800	414859264	950272	398409728	589824	8126464	17979523072	32186957824	38292226048	19557711872	81920	0	16384	0	0	0
2026-01-28 06:12:22	6881280	24800935936	0	32885293056	104382464	150618112	8847360	450019328	163840	147456	17613602816	32030244864	38291161088	19557285888	1064960	0	2048000	16384	0	0
2026-01-28 06:12:23	6471680	24951373824	0	32573505536	123863040	82247680	6569984	54018048	0	49152	17362468864	32572473344	38290833408	19557171200	327680	0	114688	81920	0	0
2026-01-28 06:12:24	6586368	24936808448	0	32365756416	139902976	65372160	950272	51298304	0	327680	17359306752	32545275904	38290669568	19557105664	163840	0	16384	0	0	0
2026-01-28 06:12:25	8044544	24672845824	0	32925073408	123928576	147505152	15024128	89030656	0	0	17361797120	32015794176	38290259968	19556974592	409600	0	2310144	0	0	0
2026-01-28 06:12:28	9306112	24936742912	0	32315424768	144326656	140886016	12451840	91832320	0	0	17363255296	32626262016	38289473536	19556909056	98304	0	294912	0	0	0
2026-01-28 06:12:29	9469952	24966823936	0	32346374144	140509184	63946752	1359872	49545216	0	65536	17363419136	32602849280	38289424384	19556909056	49152	0	32768	0	0	0
2026-01-28 06:12:30	9469952	24968658944	0	32282443776	140623872	112115712	13451264	60063744	0	0	17363419136	32602161152	38289424384	19556909056	0	0	262144	0	0	0
2026-01-28 06:12:31	8830976	24973033472	0	32328384512	140476416	63307776	2392064	46514176	0	0	17363419136	32607420416	38289424384	19556909056	0	0	65536	0	0	0
2026-01-28 06:12:32	25034752	24956289024	0	32357433344	120684544	119603200	12681216	68534272	0	0	17381261312	32577290240	38289358848	19556892672	65536	0	1818624	0	0	0
2026-01-28 06:12:33	40206336	24963153920	0	32328105984	133955584	98910208	1310720	84541440	0	16384	17402773504	32614318080	38289260544	19556876288	98304	0	6127616	0	0	0
2026-01-28 06:12:34	34357248	24538578944	0	33345306624	97796096	122716160	11862016	176472064	81920	16744448	17151672320	32010452992	38286737408	19555909632	2506752	0	1802240	966656	0	0
2026-01-28 06:12:35	34881536	24536498176	0	32967655424	107413504	71516160	2916352	55296000	0	32768	17147330560	32007421952	38286639104	19555844096	98304	0	376832	0	0	0
2026-01-28 06:12:36	35569664	24559976448	0	33048215552	92028928	108068864	950272	113278976	0	0	17148805120	31979634688	38286508032	19555778560	131072	0	1294336	0	0	0
2026-01-28 06:12:37	35602432	24630312960	0	32429637632	166871040	116310016	11108352	69353472	0	0	17148837888	32610123776	38285754368	19555205120	753664	0	196608	0	0	0
2026-01-28 06:12:38	35864576	24840404992	0	32393609216	186499072	121044992	4964352	91635712	0	114688	17149100032	32649969664	38285705216	19555205120	49152	0	212992	0	0	0
2026-01-28 06:12:39	36093952	24849235968	0	32411058176	182648832	119930880	11943936	59031552	0	0	17149329408	32634044416	38285688832	19555205120	16384	0	311296	0	0	0
2026-01-28 06:12:40	36798464	24859803648	0	32397197312	192200704	58359808	950272	49250304	0	0	17150017536	32652804096	38285656064	19555205120	32768	0	16384	0	0	0
2026-01-28 06:12:41	37502976	24638095360	0	32802324480	170524672	122159104	12550144	67174400	0	0	17151000576	32222330880	38285328384	19555024896	327680	0	458752	0	0	0
2026-01-28 06:12:42	37535744	24582291456	0	32950747136	145539072	74350592	950272	61947904	0	0	17151033344	32107872256	38285328384	19555024896	0	0	16384	0	0	0
2026-01-28 06:12:43	37568512	24657461248	0	32394575872	161464320	145391616	13926400	91979776	0	0	17151066112	32662700032	38285328384	19555024896	0	0	278528	0	0	0
2026-01-28 06:12:44	37650432	24769232896	0	32294404096	192544768	62308352	1359872	48480256	0	0	17151148032	32700366848	38285328384	19555024896	0	0	32768	0	0	0
2026-01-28 06:12:45	37699584	24820645888	0	32349536256	193085440	108101632	11993088	59932672	0	0	17151311872	32716472320	38285279232	19555024896	49152	0	212992	0	0	0
2026-01-28 06:12:46	39419904	24862113792	0	32349847552	194461696	65536000	966656	49692672	0	0	17152933888	32708919296	38284853248	19554844672	425984	0	16384	0	0	0
2026-01-28 06:12:47	39583744	24808292352	0	32518750208	116490240	74235904	1359872	85442560	0	0	17153097728	32556810240	38284771328	19554828288	81920	0	32768	0	0	0
2026-01-28 06:12:49	39895040	24662196224	0	32924090368	174505984	68583424	950272	55115776	81920	9453568	17153884160	32158171136	38284066816	19554746368	393216	0	671744	0	0	0
2026-01-28 06:12:50	45580288	24666554368	0	32435503104	179404800	185450496	13942784	127008768	0	0	17159684096	32708591616	38283919360	19554746368	147456	0	294912	0	0	0
2026-01-28 06:12:51	45596672	24747687936	0	32307200000	213663744	58179584	950272	46219264	278528	0	17159684096	32774455296	38283902976	19554729984	16384	0	16384	0	0	0
2026-01-28 06:12:52	45776896	24892538880	0	32398131200	202735616	115785728	11943936	66584576	294912	0	17159864320	32732905472	38283788288	19554664448	131072	0	212992	0	0	0
2026-01-28 06:12:53	46628864	24911757312	0	32363184128	219004928	110592000	2637824	89014272	0	0	17160716288	32773521408	38283771904	19554664448	16384	0	98304	0	0	0
2026-01-28 06:12:54	46710784	24910249984	0	32359251968	211468288	107249664	12369920	59457536	0	16384	17160781824	32765706240	38283755520	19554664448	16384	0	212992	0	0	0
2026-01-28 06:12:55	8060928	24846417920	0	32747077632	204996608	70352896	950272	50528256	98304	32768	17033707520	32691027968	38283722752	19554664448	32768	0	16384	704512	0	0
2026-01-28 06:12:56	9961472	24791089152	0	32448561152	205996032	111116288	12615680	63422464	0	0	17012686848	32596836352	38283722752	19554664448	0	0	1409024	0	0	0
2026-01-28 06:12:57	10158080	24582176768	0	32973586432	173981696	60129280	950272	143491072	0	0	17013276672	32180076544	38283706368	19554648064	16384	0	606208	0	0	0
2026-01-28 06:12:58	10649600	24686968832	0	32404062208	212140032	127729664	5144576	87474176	0	0	17013784576	32756482048	38283689984	19554631680	16384	0	524288	0	0	0
2026-01-28 06:12:59	11010048	24790794240	0	32409518080	215629824	114491392	12632064	62423040	0	0	17014145024	32761085952	38283673600	19554631680	16384	0	229376	0	0	0
2026-01-28 06:13:00	12288000	24824004608	0	32449150976	200949760	109674496	950272	89587712	0	0	17015848960	32676249600	38282919936	19554402304	753664	0	212992	0	0	0
2026-01-28 06:13:01	12959744	24837914624	0	32425050112	232898560	107790336	12107776	57638912	0	0	17016668160	32697974784	38282903552	19554402304	16384	0	360448	0	0	0
2026-01-28 06:13:02	13680640	24870731776	0	32608141312	227672064	67305472	1359872	48578560	0	0	17018486784	32760758272	38280200192	19553435648	2703360	0	1212416	0	0	0
2026-01-28 06:13:03	16678912	24875794432	0	32352731136	229867520	159399936	12533760	95780864	0	0	17022009344	32781434880	38276448256	19552206848	3751936	0	1572864	0	0	0
2026-01-28 06:13:04	16760832	24669716480	0	32862715904	215023616	64028672	950272	49250304	0	114688	17022304256	32280854528	38275907584	19551830016	540672	0	311296	0	0	0
2026-01-28 06:13:05	17432576	24791465984	0	32395116544	230588416	122634240	12664832	67059712	0	0	17023041536	32744865792	38275858432	19551813632	49152	0	278528	0	0	0
2026-01-28 06:13:06	17547264	24847089664	0	32417366016	164102144	111394816	966656	96436224	0	9437184	17023172608	32709918720	38275809280	19551764480	49152	0	16384	0	0	0
2026-01-28 06:13:07	18300928	24894947328	0	32326533120	231899136	115621888	10944512	70107136	0	0	17024024576	32811515904	38275661824	19551731712	147456	0	458752	0	0	0
2026-01-28 06:13:08	18661376	24840830976	0	32671776768	228687872	135315456	3080192	114409472	0	0	17024385024	32714719232	38275612672	19551731712	49152	0	114688	0	0	0
2026-01-28 06:13:10	24199168	24535285760	0	32925007872	218284032	94142464	7553024	75857920	0	0	17031839744	32265076736	38273728512	19551387648	0	0	475136	0	0	0
2026-01-28 06:13:11	24297472	24627625984	0	32323321856	239812608	66781184	1359872	51740672	0	262144	17031938048	32872906752	38273695744	19551387648	32768	0	32768	0	0	0
2026-01-28 06:13:12	24395776	24714690560	0	32347357184	266420224	109494272	12173312	58703872	0	0	17032052736	32846102528	38273695744	19551387648	0	0	229376	0	0	0
2026-01-28 06:13:13	24576000	24903270400	0	32348192768	266027008	86867968	1245184	72925184	0	0	17032249344	32845037568	38273679360	19551387648	16384	0	32768	0	0	0
2026-01-28 06:13:14	24690688	24902811648	0	32350781440	264470528	113655808	12369920	60882944	0	0	17032347648	32839286784	38273269760	19551256576	409600	0	229376	0	0	0
2026-01-28 06:13:15	26787840	24905515008	0	32351731712	254853120	71401472	2392064	48398336	0	0	17034608640	32836222976	38270566400	19550257152	2703360	0	278528	0	0	0
2026-01-28 06:13:16	26787840	24897732608	0	32359874560	248430592	107331584	12042240	58359808	0	5570560	17034625024	32823672832	38270550016	19550257152	16384	0	212992	0	0	0
2026-01-28 06:13:17	4374528	24854495232	0	32743014400	226377728	55934976	1720320	44810240	16384	65536	16995549184	32718635008	38270271488	19550486528	606208	327680	720896	4030464	0	0
2026-01-28 06:13:18	5357568	24543330304	0	33018265600	176013312	127795200	11272192	184107008	0	0	16996483072	32169476096	38270222336	19550486528	49152	0	835584	0	0	0
2026-01-28 06:13:19	5406720	24614895616	0	32919781376	240254976	77447168	917504	54968320	0	0	16996548608	32268042240	38270222336	19550486528	0	0	16384	0	0	0
2026-01-28 06:13:20	6193152	24698945536	0	32359235584	256507904	116031488	13959168	60358656	0	4194304	16997253120	32815562752	38270205952	19550486528	16384	0	294912	0	0	0
2026-01-28 06:13:21	6324224	24749113344	0	32373211136	257556480	59686912	950272	46399488	884736	0	16997351424	32808779776	38270173184	19550453760	32768	0	16384	0	0	0
2026-01-28 06:13:22	6324224	24855740416	0	32363806720	257474560	89096192	1310720	74153984	0	81920	16997367808	32822755328	38270173184	19550453760	0	0	32768	0	0	0
2026-01-28 06:13:23	6373376	24883806208	0	32370589696	257605632	123912192	14909440	63635456	0	0	16997318656	32797327360	38270173184	19550453760	0	0	311296	0	0	0
2026-01-28 06:13:24	6422528	24876695552	0	32373456896	244826112	57098240	950272	44089344	0	16384	16997351424	32785629184	38270173184	19550453760	0	0	16384	0	0	0
2026-01-28 06:13:25	6422528	24881152000	0	32364871680	246988800	157401088	12124160	107003904	0	0	16997351424	32791445504	38270173184	19550453760	0	0	212992	0	0	0
2026-01-28 06:13:26	6684672	24852987904	0	32371998720	247316480	72089600	2277376	53608448	0	0	16997613568	32686718976	38270173184	19550453760	0	0	49152	0	0	0
2026-01-28 06:13:27	6668288	24852054016	0	32368508928	244187136	164478976	12517376	113786880	0	5242880	16997629952	32696156160	38270173184	19550453760	0	0	229376	0	0	0
2026-01-28 06:13:28	6799360	24844779520	0	32386744320	242155520	76349440	950272	62357504	0	0	16997761024	32676413440	38269206528	19550322688	835584	0	32768	0	0	0
2026-01-28 06:13:29	7487488	24842207232	0	32376930304	245006336	118784000	13746176	62242816	0	3145728	16998449152	32681984000	38268583936	19550109696	622592	0	327680	0	0	0
2026-01-28 06:13:31	7536640	24835506176	0	32367165440	245186560	121176064	13647872	66191360	0	0	16998498304	32702464000	38267912192	19549995008	294912	0	262144	0	0	0
2026-01-28 06:13:32	8257536	24781520896	0	32897024000	251707392	96010240	1720320	86228992	16384	163840	16942497792	32652345344	38267879424	19549995008	32768	0	753664	1064960	0	0
2026-01-28 06:13:33	18579456	24789991424	0	32382599168	255229952	106905600	950272	86360064	0	0	16926851072	32717357056	38267863040	19549995008	16384	0	16384	0	0	0
2026-01-28 06:13:34	19759104	24556830720	0	32970244096	228573184	111083520	12009472	159449088	0	0	16928473088	32237666304	38267863040	19549995008	0	0	1425408	0	0	0
2026-01-28 06:13:35	19873792	24607555584	0	32393641984	248659968	74448896	2801664	53641216	0	0	16928604160	32814137344	38267846656	19549995008	16384	0	131072	0	0	0
2026-01-28 06:13:36	19972096	24776409088	0	32460062720	208420864	146014208	12042240	97992704	0	0	16928702464	32752091136	38267764736	19549962240	81920	0	212992	0	0	0
2026-01-28 06:13:37	19972096	24847335424	0	32400179200	267354112	83181568	1310720	68173824	0	0	16928702464	32816693248	38267437056	19549732864	327680	0	32768	0	0	0
2026-01-28 06:13:38	19988480	24819810304	0	32450871296	260145152	103383040	12599296	52592640	0	5242880	16928718848	32761643008	38267437056	19549732864	0	0	229376	0	0	0
2026-01-28 06:13:39	20119552	24808521728	0	32418840576	250052608	76808192	950272	62898176	0	0	16928849920	32782761984	38267256832	19549700096	180224	0	16384	0	0	0
2026-01-28 06:13:40	20201472	24834949120	0	32393363456	250413056	125222912	11173888	80855040	0	16384	16928931840	32811843584	38267240448	19549700096	16384	0	196608	0	0	0
2026-01-28 06:13:41	20496384	24815026176	0	32484884480	249282560	115703808	2293760	86343680	0	0	16929357824	32765640704	38266175488	19549339648	1048576	0	131072	0	0	0
2026-01-28 06:13:42	37765120	24713740288	0	32892862464	263979008	194314240	12468224	117506048	0	0	16959537152	32559202304	38266175488	19549339648	0	0	29589504	0	0	0
2026-01-28 06:13:43	37666816	24598953984	0	32932806656	261029888	90259456	950272	139853824	0	32768	16959619072	32326221824	38266126336	19549306880	49152	0	98304	0	0	0
2026-01-28 06:13:44	37715968	24512299008	0	33195065344	256212992	118505472	6979584	124518400	0	0	16959750144	32163168256	38266077184	19549290496	49152	0	131072	0	0	0
2026-01-28 06:13:45	38207488	24710791168	0	32706658304	267452416	561741824	9666560	116604928	0	0	16960159744	32620019712	38265864192	19549290496	212992	0	360448	0	0	0
2026-01-28 06:13:46	38436864	24745492480	0	32868548608	301301760	157319168	950272	56573952	0	0	16960421888	32627802112	38180093952	19537362944	84262912	0	49152	0	0	0
2026-01-28 06:13:47	20512768	24784420864	0	32822329344	357564416	188317696	13041664	124682240	0	32768	16937828352	32801898496	38072320000	19459801088	83574784	0	950272	1064960	0	0
2026-01-28 06:13:48	20463616	24859869184	0	32805879808	314277888	83329024	966656	64765952	0	32768	16550707200	33229373440	38050988032	19444891648	21135360	0	16384	49152	0	0
2026-01-28 06:13:49	21184512	24904400896	0	32645545984	378273792	106053632	11075584	61620224	0	0	16551428096	33378385920	38050922496	19444891648	65536	0	704512	0	0	0
2026-01-28 06:13:50	10125312	24934465536	0	32720076800	387121152	152158208	2801664	88145920	0	32768	16524034048	33394606080	38025936896	19441238016	24969216	0	278528	409600	0	0
2026-01-28 06:13:52	14434304	24737660928	0	32569704448	483115008	110051328	360448	93356032	0	0	16476094464	33051754496	38015647744	19440058368	3489792	0	901120	0	0	0
2026-01-28 06:13:53	20840448	24764039168	0	32517816320	484573184	129646592	12500992	78495744	0	49152	16485842944	33103052800	38015647744	19440058368	0	0	2359296	0	0	0
2026-01-28 06:13:54	21233664	24729780224	0	32604651520	483344384	102662144	950272	71548928	0	0	16486252544	33036976128	38009831424	19439599616	5816320	0	131072	0	0	0
2026-01-28 06:13:55	13205504	24565874688	0	33355825152	412762112	303202304	950272	360988672	81920	49152	16324313088	32915292160	37888098304	19399835648	78004224	0	16384	344064	0	0
2026-01-28 06:13:56	30375936	24183750656	0	33686896640	354844672	357416960	12517376	538525696	0	65536	16045260800	32404439040	37839323136	19395526656	48627712	0	2293760	0	0	0
2026-01-28 06:13:57	30031872	24289083392	0	33441316864	384204800	306626560	376832	455180288	0	0	16060170240	32660226048	37838897152	19395477504	409600	0	2195456	0	0	0
2026-01-28 06:13:58	30539776	24469504000	0	32857391104	449118208	366903296	12369920	392232960	0	0	16061251584	33211711488	37813043200	19392839680	24690688	0	835584	0	0	0
2026-01-28 06:13:59	30720000	24548573184	0	32774668288	448675840	250576896	2277376	341573632	0	0	16061464576	33286258688	37813043200	19392839680	0	0	81920	0	0	0
2026-01-28 06:14:00	30851072	24638685184	0	32763363328	460374016	287424512	11223040	349388800	0	0	16061595648	33301053440	37812928512	19392790528	114688	0	196608	0	0	0
2026-01-28 06:14:01	31080448	24645582848	0	32752009216	443367424	228179968	950272	330973184	0	1441792	16061825024	33299120128	37812830208	19392757760	98304	0	16384	0	0	0
2026-01-28 06:14:02	31096832	24674844672	0	32668418048	452608000	334397440	12124160	393969664	0	0	16061841408	33372422144	37812781056	19392757760	49152	0	229376	0	0	0
2026-01-28 06:14:03	31178752	24656461824	0	32669040640	418529280	232505344	950272	333873152	0	0	16061923328	33327104000	37811503104	19392462848	1277952	0	16384	0	0	0
2026-01-28 06:14:04	31195136	24626298880	0	32694452224	412975104	237518848	0	344031232	0	1474560	16061923328	33218625536	37811486720	19392462848	16384	0	0	0	0	0
2026-01-28 06:14:05	31227904	24617222144	0	32681607168	408584192	270761984	12566528	332365824	0	0	16061972480	33221033984	37811453952	19392462848	32768	0	229376	0	0	0
2026-01-28 06:14:06	31227904	24554110976	0	32710803456	361234432	262832128	0	366411776	0	5259264	16061972480	33190707200	37811404800	19392446464	49152	0	0	0	0	0
2026-01-28 06:14:07	31408128	24577458176	0	32724860928	404127744	316358656	12877824	383057920	0	16384	16062152704	33171439616	37800771584	19381993472	49152	0	262144	0	0	0
2026-01-28 06:14:08	31408128	24576557056	0	32727334912	403849216	245399552	1245184	356024320	0	0	16062152704	33165131776	37800755200	19381960704	16384	0	32768	0	0	0
2026-01-28 06:14:09	31522816	24572051456	0	32738557952	402866176	286998528	11321344	369197056	0	0	16062267392	33160462336	37800558592	19381895168	196608	0	196608	0	0	0
2026-01-28 06:14:10	31522816	24573411328	0	32661848064	404914176	235667456	1359872	333398016	0	0	16062267392	33241268224	37800558592	19381895168	0	0	32768	0	0	0
2026-01-28 06:14:11	31621120	24562597888	0	32764149760	395116544	261816320	12173312	323993600	0	0	16062382080	33134133248	37800558592	19381895168	0	0	212992	0	0	0
2026-01-28 06:14:13	31653888	24574918656	0	32731152384	402767872	245350400	2260992	346193920	0	0	16062480384	33170915328	37800525824	19381895168	32768	0	49152	0	0	0
2026-01-28 06:14:14	31850496	24547786752	0	33316995072	368672768	286932992	12075008	365576192	0	278528	16062644224	33112096768	37800493056	19381878784	32768	0	212992	0	0	0
2026-01-28 06:14:15	33423360	24386191360	0	33355317248	346652672	271794176	4931584	460636160	0	0	16064397312	32687063040	37800460288	19381878784	32768	0	475136	0	0	0
2026-01-28 06:14:16	33636352	24310726656	0	33420394496	345440256	293437440	12582912	425738240	0	0	16064643072	32643825664	37799493632	19381698560	966656	0	344064	0	0	0
2026-01-28 06:14:17	33783808	24575098880	0	32944734208	362610688	261586944	360448	365543424	0	0	16064790528	33163771904	37721620480	19304349696	360448	0	16384	0	0	0
2026-01-28 06:14:18	34078720	24544280576	0	32929939456	341688320	286507008	12255232	347193344	0	0	16065085440	33114603520	37721374720	19304333312	245760	0	212992	0	0	0
2026-01-28 06:14:19	34095104	24631099392	0	32941309952	340230144	316555264	802816	476872704	0	0	16065069056	33287634944	37719228416	19302973440	2146304	0	16384	0	0	0
2026-01-28 06:14:20	34799616	24700616704	0	32811958272	387661824	285982720	13418496	336969728	0	0	16065789952	33411514368	37719195648	19302973440	32768	0	262144	0	0	0
2026-01-28 06:14:21	34963456	24699568128	0	32842121216	395411456	216367104	966656	312967168	999424	0	16065937408	33386971136	37719195648	19302973440	0	0	16384	0	0	0
2026-01-28 06:14:22	35045376	24696340480	0	32782499840	389660672	251052032	2211840	339935232	0	0	16066019328	33396555776	37719179264	19302973440	16384	0	81920	0	0	0
2026-01-28 06:14:23	35209216	24727158784	0	32738541568	376668160	282148864	11878400	339984384	0	0	16066183168	33392459776	37719162880	19302973440	16384	0	212992	0	0	0
2026-01-28 06:14:24	35274752	24650498048	0	32714735616	397393920	231374848	950272	316948480	0	49152	16066232320	33325662208	37719162880	19302973440	0	0	16384	0	0	0
2026-01-28 06:14:25	35340288	24603557888	0	32915144704	379715584	271646720	12402688	397213696	0	0	16066297856	33191542784	37719146496	19302973440	16384	0	294912	0	0	0
2026-01-28 06:14:26	35799040	24622186496	0	33135706112	370638848	226902016	0	324829184	0	0	16066838528	33296695296	37719130112	19302973440	16384	0	196608	0	0	0
2026-01-28 06:14:27	35848192	24627412992	0	32956563456	370130944	304103424	12451840	366100480	0	32768	16066904064	33264959488	37716918272	19300761600	32768	0	229376	0	0	0
2026-01-28 06:14:28	35831808	24464031744	0	33322827776	359268352	256524288	2277376	437387264	0	0	16067035136	32846905344	37716754432	19300663296	163840	0	147456	0	0	0
2026-01-28 06:14:29	35831808	24599953408	0	32822624256	383991808	280330240	13516800	334954496	0	16384	16067035136	33355415552	37716754432	19300663296	0	0	262144	0	0	0
2026-01-28 06:14:30	35831808	24666636288	0	32846168064	402325504	243646464	1032192	325468160	0	0	16073637888	33357070336	37716721664	19300646912	32768	0	6619136	0	0	0
2026-01-28 06:14:31	35848192	24679661568	0	32901447680	400637952	277954560	14139392	330203136	0	0	16073654272	33368555520	37716721664	19300646912	0	0	278528	0	0	0
2026-01-28 06:14:32	35438592	24670863360	0	32884015104	389529600	256458752	1310720	350224384	0	0	16073703424	33333837824	37716705280	19300630528	16384	0	32768	0	0	0
2026-01-28 06:14:34	41238528	24659197952	0	32831930368	382369792	260620288	6881280	346587136	0	16384	16079585280	33336573952	37716672512	19300630528	0	0	409600	0	0	0
2026-01-28 06:14:35	76185600	24606736384	0	32998637568	388235264	263684096	2392064	437977088	0	0	16108060672	33271496704	37716639744	19300614144	32768	0	180224	0	0	0
2026-01-28 06:14:36	76333056	24582127616	0	32910442496	355319808	302989312	12320768	375521280	0	0	16108208128	33215070208	37716639744	19300614144	0	0	212992	0	0	0
2026-01-28 06:14:37	80134144	24590794752	0	33096318976	382451712	288735232	770048	402587648	0	0	16112025600	33242546176	37716623360	19300614144	16384	0	114688	0	0	0
2026-01-28 06:14:38	80183296	24451497984	0	33455292416	362643456	295600128	12107776	477757440	0	0	16112238592	32807501824	37716623360	19300614144	0	0	278528	0	0	0
2026-01-28 06:14:39	80199680	24465670144	0	32927662080	418906112	246284288	950272	356696064	0	0	16112254976	33383759872	37716623360	19300614144	0	0	16384	0	0	0
2026-01-28 06:14:40	80297984	24533204992	0	32913932288	433192960	286769152	12713984	355467264	0	0	16112353280	33394589696	37716623360	19300614144	0	0	229376	0	0	0
2026-01-28 06:14:41	80330752	24594890752	0	32838074368	434159616	240123904	0	349454336	0	0	16112386048	33393475584	37716606976	19300597760	16384	0	0	0	0	0
2026-01-28 06:14:42	80379904	24628576256	0	32986595328	422887424	337723392	12615680	472203264	0	0	16112435200	33309933568	37716606976	19300597760	0	0	229376	0	0	0
2026-01-28 06:14:43	80396288	24648777728	0	32808599552	399327232	256000000	1359872	369704960	0	0	16112451584	33402716160	37716590592	19300597760	16384	0	32768	0	0	0
2026-01-28 06:14:44	80576512	24642600960	0	32863338496	413728768	227622912	0	336674816	0	32768	16112615424	33351352320	37716574208	19300597760	16384	0	0	0	0	0
2026-01-28 06:14:45	80576512	24671911936	0	32748535808	423084032	294731776	12173312	354762752	0	0	16112631808	33461895168	37716574208	19300597760	0	0	212992	0	0	0
2026-01-28 06:14:46	81133568	24682643456	0	33004421120	424099840	324108288	1327104	492814336	0	409600	16192831488	33294745600	37637767168	19222085632	76120064	0	83099648	0	0	0
2026-01-28 06:14:47	80789504	24750473216	0	33183842304	383336448	379387904	14073856	441745408	0	0	16309321728	33357611008	37636849664	19221282816	868352	0	116703232	0	0	0
2026-01-28 06:14:48	2768896	24620679168	0	33580335104	408895488	467009536	16384	871104512	131072	65536	15938027520	33328660480	37454397440	19083575296	182452224	0	155172864	1884160	0	0
2026-01-28 06:14:49	4636672	25077252096	0	33115275264	442580992	183549952	12173312	102072320	0	32768	16108748800	34070724608	37150179328	18780962816	302743552	0	176078848	16384	0	0
2026-01-28 06:14:50	5685248	24906448896	0	33617608704	430178304	463339520	12271616	378372096	0	344064	15794864128	34049867776	36952915968	18580013056	196870144	0	203898880	0	0	0
2026-01-28 06:14:51	12746752	25227378688	0	33150304256	519159808	104873984	12435456	58064896	704512	98304	15402401792	35106095104	36774363136	18401820672	178569216	0	181272576	16384	0	0
2026-01-28 06:14:52	11862016	25321209856	0	33093451776	548405248	96583680	1720320	87293952	0	98304	15396290560	35317874688	36629528576	18257117184	144834560	0	148094976	0	0	0
2026-01-28 06:14:53	10797056	25223151616	0	33530888192	546570240	122306560	10272768	169541632	16384	98304	15329165312	35153657856	36435427328	18063360000	194101248	0	186089472	245760	0	0
2026-01-28 06:14:55	14106624	25195364352	0	33589100544	529252352	1418461184	68337664	326287360	0	245760	15192965120	35259482112	36028743680	17674649600	211959808	0	200065024	16384	0	0
2026-01-28 06:14:56	18055168	24672288768	0	34810052608	582811648	367640576	40337408	160432128	0	0	15272804352	34126790656	36022517760	17668587520	6225920	0	82264064	0	0	0
2026-01-28 06:14:57	18284544	25354371072	0	32805322752	666468352	132235264	1310720	93110272	0	0	15360311296	36207722496	36022059008	17668456448	458752	0	86949888	0	0	0
2026-01-28 06:14:58	11665408	25777684480	0	32880312320	653213696	405667840	12533760	81182720	0	229376	15235809280	36356538368	35873112064	17607786496	148832256	0	93585408	114688	0	0
2026-01-28 06:14:59	9814016	25787187200	0	32857964544	650510336	75104256	0	57835520	0	0	15164358656	36454055936	35870703616	17607294976	1294336	0	103645184	573440	0	0
2026-01-28 06:15:00	8421376	25799983104	0	32825835520	652214272	131203072	12124160	81084416	0	32768	15151628288	36488822784	35870507008	17607196672	163840	0	96337920	1196032	0	0
